 >14.4f | <module> | INFO | Loading image from E:/E2CR/sample_images_for_ocr/R. 317 (7).jpg
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1722 to 1767, resulting shape: (73, 45)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1767 to 1785, resulting shape: (73, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1785 to 1793, resulting shape: (73, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1793 to 1818, resulting shape: (73, 25)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1818 to 1859, resulting shape: (73, 41)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 31 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(87, 1860), transitions=[39, 44, 73, 79, 199, 245, 255, 303, 306, 490, 506, 818, 826, 836, 845, 1010, 1023, 1169, 1176, 1337, 1368, 1476, 1504, 1528, 1541, 1810])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 39, 44, 73, 79, 199, 245, 255, 303, 306, 490, 506, 818, 826, 836, 845, 1010, 1023, 1169, 1176, 1337, 1368, 1476, 1504, 1528, 1541, 1810, 1859]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 39, resulting shape: (87, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 39 to 44, resulting shape: (87, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 44 to 73, resulting shape: (87, 29)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 73 to 79, resulting shape: (87, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 79 to 199, resulting shape: (87, 120)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 199 to 245, resulting shape: (87, 46)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 245 to 255, resulting shape: (87, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 255 to 303, resulting shape: (87, 48)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 303 to 306, resulting shape: (87, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 306 to 490, resulting shape: (87, 184)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 490 to 506, resulting shape: (87, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 506 to 818, resulting shape: (87, 312)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 818 to 826, resulting shape: (87, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 826 to 836, resulting shape: (87, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 836 to 845, resulting shape: (87, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 845 to 1010, resulting shape: (87, 165)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1010 to 1023, resulting shape: (87, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1023 to 1169, resulting shape: (87, 146)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1169 to 1176, resulting shape: (87, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1176 to 1337, resulting shape: (87, 161)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1337 to 1368, resulting shape: (87, 31)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1368 to 1476, resulting shape: (87, 108)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1476 to 1504, resulting shape: (87, 28)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1504 to 1528, resulting shape: (87, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1528 to 1541, resulting shape: (87, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1541 to 1810, resulting shape: (87, 269)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1810 to 1859, resulting shape: (87, 49)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 27 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(90, 1860), transitions=[39, 45, 71, 79, 88, 104, 111, 122, 197, 366, 380, 462, 472, 496, 501, 620, 671, 695, 722, 725, 831, 857, 896, 964, 970, 1176, 1183, 1299, 1302, 1357, 1381, 1405, 1454, 1519, 1525, 1817])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 39, 45, 71, 79, 88, 104, 111, 122, 197, 366, 380, 462, 472, 496, 501, 620, 671, 695, 722, 725, 831, 857, 896, 964, 970, 1176, 1183, 1299, 1302, 1357, 1381, 1405, 1454, 1519, 1525, 1817, 1859]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 39, resulting shape: (90, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 39 to 45, resulting shape: (90, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 45 to 71, resulting shape: (90, 26)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 71 to 79, resulting shape: (90, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 79 to 88, resulting shape: (90, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 88 to 104, resulting shape: (90, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 104 to 111, resulting shape: (90, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 111 to 122, resulting shape: (90, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 122 to 197, resulting shape: (90, 75)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 197 to 366, resulting shape: (90, 169)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 366 to 380, resulting shape: (90, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 380 to 462, resulting shape: (90, 82)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 462 to 472, resulting shape: (90, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 472 to 496, resulting shape: (90, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 496 to 501, resulting shape: (90, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 501 to 620, resulting shape: (90, 119)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 620 to 671, resulting shape: (90, 51)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 671 to 695, resulting shape: (90, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 695 to 722, resulting shape: (90, 27)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 722 to 725, resulting shape: (90, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 725 to 831, resulting shape: (90, 106)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 831 to 857, resulting shape: (90, 26)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 857 to 896, resulting shape: (90, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 896 to 964, resulting shape: (90, 68)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 964 to 970, resulting shape: (90, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 970 to 1176, resulting shape: (90, 206)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1176 to 1183, resulting shape: (90, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1183 to 1299, resulting shape: (90, 116)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1299 to 1302, resulting shape: (90, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1302 to 1357, resulting shape: (90, 55)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1357 to 1381, resulting shape: (90, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1381 to 1405, resulting shape: (90, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1405 to 1454, resulting shape: (90, 49)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1454 to 1519, resulting shape: (90, 65)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1519 to 1525, resulting shape: (90, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1525 to 1817, resulting shape: (90, 292)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1817 to 1859, resulting shape: (90, 42)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 37 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(91, 1860), transitions=[39, 46, 67, 77, 205, 224, 274, 291, 398, 449, 484, 509, 559, 562, 649, 655, 671, 682, 701, 711, 760, 787, 848, 863, 887, 961, 983, 1008, 1014, 1033, 1088, 1255, 1264, 1308, 1337, 1635, 1643, 1799, 1804, 1818])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 39, 46, 67, 77, 205, 224, 274, 291, 398, 449, 484, 509, 559, 562, 649, 655, 671, 682, 701, 711, 760, 787, 848, 863, 887, 961, 983, 1008, 1014, 1033, 1088, 1255, 1264, 1308, 1337, 1635, 1643, 1799, 1804, 1818, 1859]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 39, resulting shape: (91, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 39 to 46, resulting shape: (91, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 46 to 67, resulting shape: (91, 21)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 67 to 77, resulting shape: (91, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 77 to 205, resulting shape: (91, 128)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 205 to 224, resulting shape: (91, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 224 to 274, resulting shape: (91, 50)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 274 to 291, resulting shape: (91, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 291 to 398, resulting shape: (91, 107)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 398 to 449, resulting shape: (91, 51)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 449 to 484, resulting shape: (91, 35)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 484 to 509, resulting shape: (91, 25)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 509 to 559, resulting shape: (91, 50)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 559 to 562, resulting shape: (91, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 562 to 649, resulting shape: (91, 87)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 649 to 655, resulting shape: (91, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 655 to 671, resulting shape: (91, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 671 to 682, resulting shape: (91, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 682 to 701, resulting shape: (91, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 701 to 711, resulting shape: (91, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 711 to 760, resulting shape: (91, 49)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 760 to 787, resulting shape: (91, 27)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 787 to 848, resulting shape: (91, 61)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 848 to 863, resulting shape: (91, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 863 to 887, resulting shape: (91, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 887 to 961, resulting shape: (91, 74)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 961 to 983, resulting shape: (91, 22)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 983 to 1008, resulting shape: (91, 25)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1008 to 1014, resulting shape: (91, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1014 to 1033, resulting shape: (91, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1033 to 1088, resulting shape: (91, 55)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1088 to 1255, resulting shape: (91, 167)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1255 to 1264, resulting shape: (91, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1264 to 1308, resulting shape: (91, 44)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1308 to 1337, resulting shape: (91, 29)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1337 to 1635, resulting shape: (91, 298)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1635 to 1643, resulting shape: (91, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1643 to 1799, resulting shape: (91, 156)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1799 to 1804, resulting shape: (91, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1804 to 1818, resulting shape: (91, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1818 to 1859, resulting shape: (91, 41)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 41 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(75, 1860), transitions=[39, 56, 66, 74, 212, 284, 294, 309, 323, 382, 416, 434, 450, 568, 645, 721, 745, 818, 822, 843, 871, 895, 899, 980, 990, 1048, 1062, 1151, 1160, 1169, 1272, 1277, 1320, 1767, 1808, 1818])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 39, 56, 66, 74, 212, 284, 294, 309, 323, 382, 416, 434, 450, 568, 645, 721, 745, 818, 822, 843, 871, 895, 899, 980, 990, 1048, 1062, 1151, 1160, 1169, 1272, 1277, 1320, 1767, 1808, 1818, 1859]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 39, resulting shape: (75, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 39 to 56, resulting shape: (75, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 56 to 66, resulting shape: (75, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 66 to 74, resulting shape: (75, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 74 to 212, resulting shape: (75, 138)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 212 to 284, resulting shape: (75, 72)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 284 to 294, resulting shape: (75, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 294 to 309, resulting shape: (75, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 309 to 323, resulting shape: (75, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 323 to 382, resulting shape: (75, 59)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 382 to 416, resulting shape: (75, 34)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 416 to 434, resulting shape: (75, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 434 to 450, resulting shape: (75, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 450 to 568, resulting shape: (75, 118)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 568 to 645, resulting shape: (75, 77)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 645 to 721, resulting shape: (75, 76)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 721 to 745, resulting shape: (75, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 745 to 818, resulting shape: (75, 73)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 818 to 822, resulting shape: (75, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 822 to 843, resulting shape: (75, 21)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 843 to 871, resulting shape: (75, 28)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 871 to 895, resulting shape: (75, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 895 to 899, resulting shape: (75, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 899 to 980, resulting shape: (75, 81)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 980 to 990, resulting shape: (75, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 990 to 1048, resulting shape: (75, 58)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1048 to 1062, resulting shape: (75, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1062 to 1151, resulting shape: (75, 89)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1151 to 1160, resulting shape: (75, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1160 to 1169, resulting shape: (75, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1169 to 1272, resulting shape: (75, 103)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1272 to 1277, resulting shape: (75, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1277 to 1320, resulting shape: (75, 43)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1320 to 1767, resulting shape: (75, 447)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1767 to 1808, resulting shape: (75, 41)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1808 to 1818, resulting shape: (75, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1818 to 1859, resulting shape: (75, 41)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 37 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(87, 1860), transitions=[34, 41, 46, 61, 65, 76, 195, 300, 323, 392, 402, 493, 501, 527, 542, 619, 643, 666, 672, 697, 706, 752, 775, 946, 973, 1028, 1043, 1111, 1117, 1246, 1265, 1281, 1451, 1469, 1486, 1499, 1538, 1556, 1648, 1665, 1702, 1739, 1750, 1761, 1811, 1818])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 34, 41, 46, 61, 65, 76, 195, 300, 323, 392, 402, 493, 501, 527, 542, 619, 643, 666, 672, 697, 706, 752, 775, 946, 973, 1028, 1043, 1111, 1117, 1246, 1265, 1281, 1451, 1469, 1486, 1499, 1538, 1556, 1648, 1665, 1702, 1739, 1750, 1761, 1811, 1818, 1859]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 34, resulting shape: (87, 34)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 34 to 41, resulting shape: (87, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 41 to 46, resulting shape: (87, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 46 to 61, resulting shape: (87, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 61 to 65, resulting shape: (87, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 65 to 76, resulting shape: (87, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 76 to 195, resulting shape: (87, 119)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 195 to 300, resulting shape: (87, 105)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 300 to 323, resulting shape: (87, 23)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 323 to 392, resulting shape: (87, 69)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 392 to 402, resulting shape: (87, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 402 to 493, resulting shape: (87, 91)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 493 to 501, resulting shape: (87, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 501 to 527, resulting shape: (87, 26)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 527 to 542, resulting shape: (87, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 542 to 619, resulting shape: (87, 77)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 619 to 643, resulting shape: (87, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 643 to 666, resulting shape: (87, 23)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 666 to 672, resulting shape: (87, 6)
