label,x,w,y,h,proprat,area,size,filled_area,entropy
769,1033,21,1234,16,1.3125,124,336,0.37,0.0
770,472,36,1236,11,3.272727272727273,122,396,0.31,0.0
771,391,19,1239,14,1.3571428571428572,114,266,0.43,0.0
772,409,62,1239,14,4.428571428571429,343,868,0.40,0.0
773,984,12,1239,10,1.2,58,120,0.48,0.0
774,733,15,1241,21,1.4,92,315,0.29,0.0
775,1179,139,1269,58,2.396551724137931,643,8062,0.08,0.0
776,389,107,1272,73,1.4657534246575343,808,7811,0.10,0.0
777,1544,54,1273,49,1.1020408163265305,322,2646,0.12,0.0
778,428,18,1274,12,1.5,47,216,0.22,0.0
779,1530,45,1274,46,1.0222222222222221,386,2070,0.19,0.0
780,1597,45,1274,17,2.6470588235294117,158,765,0.21,0.0
781,1394,92,1277,44,2.090909090909091,856,4048,0.21,0.0
782,1661,70,1279,43,1.627906976744186,679,3010,0.23,0.0
783,923,76,1281,53,1.4339622641509433,627,4028,0.16,0.0
784,304,63,1285,69,1.0952380952380953,405,4347,0.09,0.0
785,661,61,1284,56,1.0892857142857142,602,3416,0.18,0.0
786,816,10,1284,13,1.3,84,130,0.65,0.0
787,1105,104,1285,37,2.810810810810811,525,3848,0.14,0.0
788,126,15,1288,14,1.0714285714285714,65,210,0.31,0.0
789,132,41,1288,36,1.1388888888888888,184,1476,0.12,0.0
790,580,8,1288,11,1.375,61,88,0.69,0.0
791,140,75,1291,62,1.2096774193548387,612,4650,0.13,0.0
792,829,39,1290,38,1.0263157894736843,239,1482,0.16,0.0
793,1313,47,1293,50,1.0638297872340425,449,2350,0.19,0.0
794,1359,34,1295,25,1.36,261,850,0.31,0.0
795,101,23,1297,22,1.0454545454545454,78,506,0.15,0.0
796,42,60,1299,26,2.3076923076923075,229,1560,0.15,0.0
797,463,10,1299,10,1.0,61,100,0.61,0.0
798,1599,24,1303,19,1.263157894736842,133,456,0.29,0.0
799,1077,73,1304,58,1.2586206896551724,641,4234,0.15,0.0
800,1569,26,1305,19,1.368421052631579,153,494,0.31,0.0
801,1624,34,1305,19,1.7894736842105263,238,646,0.37,0.0
802,843,32,1307,23,1.391304347826087,249,736,0.34,0.0
803,1022,66,1307,19,3.473684210526316,369,1254,0.29,0.0
804,1255,37,1307,19,1.9473684210526316,249,703,0.35,0.0
805,495,151,1309,25,6.04,1210,3775,0.32,0.0
806,1301,11,1309,5,2.2,42,55,0.76,0.0
807,870,40,1311,16,2.5,237,640,0.37,0.0
808,971,27,1310,18,1.5,137,486,0.28,0.0
809,995,33,1310,14,2.357142857142857,151,462,0.33,0.0
810,1086,26,1310,11,2.3636363636363638,92,286,0.32,0.0
811,230,50,1313,21,2.380952380952381,337,1050,0.32,0.0
812,1236,9,1313,13,1.4444444444444444,43,117,0.37,0.0
813,470,26,1314,20,1.3,184,520,0.35,0.0
814,717,38,1315,17,2.235294117647059,213,646,0.33,0.0
815,757,24,1315,15,1.6,140,360,0.39,0.0
816,792,35,1315,15,2.3333333333333335,230,525,0.44,0.0
817,110,20,1317,17,1.1764705882352942,105,340,0.31,0.0
818,216,15,1316,19,1.2666666666666666,111,285,0.39,0.0
819,1488,15,1316,23,1.5333333333333334,108,345,0.31,0.0
820,295,24,1318,21,1.1428571428571428,149,504,0.30,0.0
821,87,16,1321,16,1.0,94,256,0.37,0.0
822,112,44,1320,31,1.4193548387096775,204,1364,0.15,0.0
823,442,18,1320,17,1.0588235294117647,128,306,0.42,0.0
824,337,11,1322,12,1.0909090909090908,70,132,0.53,0.0
825,47,25,1324,17,1.4705882352941178,170,425,0.40,0.0
826,540,29,1333,52,1.793103448275862,301,1508,0.20,0.0
827,602,7,1340,13,1.8571428571428572,41,91,0.45,0.0
828,1500,122,1343,51,2.392156862745098,581,6222,0.09,0.0
829,609,65,1345,25,2.6,283,1625,0.17,0.0
830,669,115,1348,52,2.2115384615384617,645,5980,0.11,0.0
831,961,74,1348,52,1.4230769230769231,720,3848,0.19,0.0
832,1368,8,1349,9,1.125,40,72,0.56,0.0
833,499,26,1357,29,1.1153846153846154,145,754,0.19,0.0
834,537,54,1358,46,1.173913043478261,290,2484,0.12,0.0
835,1218,34,1359,34,1.0,237,1156,0.21,0.0
836,255,6,1360,10,1.6666666666666667,42,60,0.70,0.0
837,577,28,1360,27,1.037037037037037,157,756,0.21,0.0
838,827,108,1360,38,2.8421052631578947,507,4104,0.12,0.0
839,1046,65,1360,47,1.3829787234042554,410,3055,0.13,0.0
840,1195,9,1361,11,1.2222222222222223,52,99,0.53,0.0
841,1423,120,1361,45,2.6666666666666665,886,5400,0.16,0.0
842,45,59,1363,58,1.0172413793103448,521,3422,0.15,0.0
843,334,89,1365,41,2.1707317073170733,555,3649,0.15,0.0
844,1311,36,1365,31,1.1612903225806452,180,1116,0.16,0.0
845,1668,72,1364,33,2.1818181818181817,532,2376,0.22,0.0
846,77,49,1367,48,1.0208333333333333,310,2352,0.13,0.0
847,1599,20,1369,24,1.2,147,480,0.31,0.0
848,1256,34,1373,24,1.4166666666666667,228,816,0.28,0.0
849,1797,6,1373,13,2.1666666666666665,54,78,0.69,0.0
850,1358,11,1374,11,1.0,50,121,0.41,0.0
851,1590,18,1375,13,1.3846153846153846,51,234,0.22,0.0
852,559,38,1376,29,1.3103448275862069,165,1102,0.15,0.0
853,605,47,1377,22,2.1363636363636362,409,1034,0.40,0.0
854,807,22,1377,18,1.2222222222222223,170,396,0.43,0.0
855,1238,22,1376,18,1.2222222222222223,148,396,0.37,0.0
856,1382,18,1377,11,1.6363636363636365,105,198,0.53,0.0
857,1401,20,1377,11,1.8181818181818181,109,220,0.50,0.0
858,1640,24,1377,19,1.263157894736842,124,456,0.27,0.0
859,1719,26,1376,22,1.1818181818181819,202,572,0.35,0.0
860,736,67,1378,19,3.526315789473684,465,1273,0.37,0.0
861,1092,73,1379,20,3.65,485,1460,0.33,0.0
862,1207,9,1378,12,1.3333333333333333,41,108,0.38,0.0
863,1333,7,1379,9,1.2857142857142858,48,63,0.76,0.0
864,1343,11,1379,12,1.0909090909090908,60,132,0.45,0.0
865,1575,61,1378,50,1.22,293,3050,0.10,0.0
866,709,14,1380,16,1.1428571428571428,115,224,0.51,0.0
867,924,11,1381,9,1.2222222222222223,57,99,0.58,0.0
868,935,27,1381,16,1.6875,152,432,0.35,0.0
869,1634,16,1381,17,1.0625,74,272,0.27,0.0
870,301,31,1384,31,1.0,208,961,0.22,0.0
871,1175,26,1384,13,2.0,144,338,0.43,0.0
872,465,21,1386,17,1.2352941176470589,148,357,0.41,0.0
873,472,27,1387,30,1.1111111111111112,157,810,0.19,0.0
874,231,75,1388,16,4.6875,405,1200,0.34,0.0
875,392,54,1388,13,4.153846153846154,248,702,0.35,0.0
876,496,14,1389,10,1.4,58,140,0.41,0.0
877,676,18,1389,9,2.0,62,162,0.38,0.0
878,908,15,1389,12,1.25,74,180,0.41,0.0
879,145,38,1391,18,2.111111111111111,216,684,0.32,0.0
880,181,25,1390,16,1.5625,139,400,0.35,0.0
881,207,20,1391,7,2.857142857142857,71,140,0.51,0.0
882,103,25,1393,20,1.25,143,500,0.29,0.0
883,125,11,1393,14,1.2727272727272727,73,154,0.47,0.0
884,136,14,1395,8,1.75,42,112,0.38,0.0
885,1549,8,1396,14,1.75,55,112,0.49,0.0
886,1773,5,1404,15,3.0,49,75,0.65,0.0
887,281,18,1417,19,1.0555555555555556,73,342,0.21,0.0
888,1704,76,1421,56,1.3571428571428572,769,4256,0.18,0.0
889,209,13,1425,17,1.3076923076923077,86,221,0.39,0.0
890,274,6,1428,12,2.0,42,72,0.58,0.0
891,688,69,1429,74,1.0724637681159421,458,5106,0.09,0.0
892,1454,154,1431,59,2.610169491525424,1615,9086,0.18,0.0
893,1616,108,1430,44,2.4545454545454546,540,4752,0.11,0.0
894,530,109,1435,44,2.477272727272727,847,4796,0.18,0.0
895,269,55,1437,49,1.1224489795918366,440,2695,0.16,0.0
896,745,86,1437,66,1.303030303030303,541,5676,0.10,0.0
897,1260,82,1436,36,2.2777777777777777,546,2952,0.18,0.0
898,1405,23,1436,12,1.9166666666666667,83,276,0.30,0.0
899,457,9,1438,12,1.3333333333333333,61,108,0.56,0.0
900,1009,82,1440,37,2.2162162162162162,653,3034,0.22,0.0
901,66,36,1445,46,1.2777777777777777,405,1656,0.24,0.0
902,184,7,1447,10,1.4285714285714286,55,70,0.79,0.0
903,1376,29,1447,29,1.0,170,841,0.20,0.0
904,273,14,1448,13,1.0769230769230769,61,182,0.34,0.0
905,1202,18,1453,15,1.2,124,270,0.46,0.0
906,1416,26,1453,17,1.5294117647058822,144,442,0.33,0.0
907,645,21,1455,17,1.2352941176470589,130,357,0.36,0.0
908,1233,25,1455,20,1.25,174,500,0.35,0.0
909,1305,16,1455,14,1.1428571428571428,108,224,0.48,0.0
910,1392,17,1455,15,1.1333333333333333,106,255,0.42,0.0
911,689,21,1457,18,1.1666666666666667,136,378,0.36,0.0
912,1114,60,1457,16,3.75,343,960,0.36,0.0
913,1327,17,1456,14,1.2142857142857142,111,238,0.47,0.0
914,1649,48,1456,40,1.2,295,1920,0.15,0.0
915,357,187,1458,101,1.8514851485148516,2096,18887,0.11,0.0
916,605,35,1458,15,2.3333333333333335,198,525,0.38,0.0
917,816,24,1458,22,1.0909090909090908,184,528,0.35,0.0
918,928,46,1458,22,2.090909090909091,233,1012,0.23,0.0
919,1091,22,1459,14,1.5714285714285714,133,308,0.43,0.0
920,973,35,1461,18,1.9444444444444444,241,630,0.38,0.0
921,1179,49,1460,41,1.1951219512195121,203,2009,0.10,0.0
922,301,23,1463,23,1.0,154,529,0.29,0.0
923,895,19,1462,19,1.0,128,361,0.35,0.0
924,915,21,1463,17,1.2352941176470589,124,357,0.35,0.0
925,345,30,1465,18,1.6666666666666667,194,540,0.36,0.0
926,377,29,1465,17,1.7058823529411764,189,493,0.38,0.0
927,728,14,1465,11,1.2727272727272727,75,154,0.49,0.0
928,843,45,1464,17,2.6470588235294117,241,765,0.32,0.0
929,135,75,1466,19,3.9473684210526314,476,1425,0.33,0.0
930,324,28,1467,17,1.6470588235294117,158,476,0.33,0.0
931,409,32,1467,7,4.571428571428571,115,224,0.51,0.0
932,100,17,1469,16,1.0625,121,272,0.44,0.0
933,232,34,1468,25,1.36,135,850,0.16,0.0
934,118,16,1471,13,1.2307692307692308,90,208,0.43,0.0
935,1644,11,1473,14,1.2727272727272727,69,154,0.45,0.0
936,1143,87,1494,67,1.2985074626865671,691,5829,0.12,0.0
937,264,62,1501,64,1.032258064516129,542,3968,0.14,0.0
938,1198,44,1505,53,1.2045454545454546,352,2332,0.15,0.0
939,531,95,1506,52,1.8269230769230769,999,4940,0.20,0.0
940,47,68,1509,63,1.0793650793650793,321,4284,0.07,0.0
941,1317,89,1509,44,2.022727272727273,694,3916,0.18,0.0
942,112,18,1510,22,1.2222222222222223,112,396,0.28,0.0
943,175,15,1512,11,1.3636363636363635,62,165,0.38,0.0
944,643,52,1512,47,1.1063829787234043,260,2444,0.11,0.0
945,663,88,1512,45,1.9555555555555555,264,3960,0.07,0.0
946,820,67,1513,72,1.0746268656716418,452,4824,0.09,0.0
947,1426,60,1514,59,1.0169491525423728,401,3540,0.11,0.0
948,1469,73,1515,71,1.028169014084507,471,5183,0.09,0.0
949,239,65,1516,43,1.5116279069767442,235,2795,0.08,0.0
950,690,18,1517,15,1.2,85,270,0.31,0.0
951,1689,62,1516,36,1.7222222222222223,435,2232,0.19,0.0
952,1002,39,1519,39,1.0,452,1521,0.30,0.0
953,66,35,1520,29,1.206896551724138,169,1015,0.17,0.0
954,124,48,1520,46,1.0434782608695652,239,2208,0.11,0.0
955,162,45,1521,40,1.125,273,1800,0.15,0.0
956,698,113,1520,58,1.9482758620689655,980,6554,0.15,0.0
957,908,38,1522,30,1.2666666666666666,204,1140,0.18,0.0
958,981,10,1522,11,1.1,70,110,0.64,0.0
959,729,8,1524,10,1.25,50,80,0.62,0.0
960,521,34,1528,36,1.0588235294117647,170,1224,0.14,0.0
961,1155,27,1530,19,1.4210526315789473,85,513,0.17,0.0
962,1299,17,1531,3,5.666666666666667,48,51,0.94,0.0
963,1533,23,1535,19,1.2105263157894737,156,437,0.36,0.0
964,1371,24,1537,13,1.8461538461538463,129,312,0.41,0.0
965,1563,54,1537,20,2.7,311,1080,0.29,0.0
966,1645,20,1536,19,1.0526315789473684,140,380,0.37,0.0
967,1666,24,1536,17,1.411764705882353,195,408,0.48,0.0
968,1722,20,1537,13,1.5384615384615385,101,260,0.39,0.0
969,436,70,1539,53,1.320754716981132,547,3710,0.15,0.0
970,1042,26,1539,18,1.4444444444444444,176,468,0.38,0.0
971,1237,81,1538,20,4.05,510,1620,0.31,0.0
972,1436,12,1538,13,1.0833333333333333,86,156,0.55,0.0
973,1618,18,1539,15,1.2,98,270,0.36,0.0
974,324,23,1540,19,1.2105263157894737,165,437,0.38,0.0
975,871,75,1541,57,1.3157894736842106,335,4275,0.08,0.0
976,1075,53,1540,17,3.1176470588235294,342,901,0.38,0.0
977,1380,31,1541,21,1.4761904761904763,122,651,0.19,0.0
978,1736,39,1541,10,3.9,211,390,0.54,0.0
979,821,21,1543,18,1.1666666666666667,185,378,0.49,0.0
980,954,49,1542,19,2.5789473684210527,344,931,0.37,0.0
981,186,26,1545,15,1.7333333333333334,160,390,0.41,0.0
982,1424,10,1544,11,1.1,41,110,0.37,0.0
983,89,26,1546,23,1.1304347826086956,180,598,0.30,0.0
984,163,61,1547,50,1.22,264,3050,0.09,0.0
985,1339,64,1559,32,2.0,273,2048,0.13,0.0
986,1566,8,1569,10,1.25,54,80,0.68,0.0
987,1519,72,1571,45,1.6,372,3240,0.11,0.0
988,1652,64,1571,57,1.1228070175438596,761,3648,0.21,0.0
989,1542,88,1572,81,1.0864197530864197,1427,7128,0.20,0.0
990,987,75,1574,57,1.3157894736842106,692,4275,0.16,0.0
991,1077,81,1575,61,1.3278688524590163,876,4941,0.18,0.0
992,1227,105,1575,59,1.7796610169491525,933,6195,0.15,0.0
993,1480,62,1577,45,1.3777777777777778,889,2790,0.32,0.0
994,906,69,1581,52,1.3269230769230769,695,3588,0.19,0.0
995,1260,10,1583,10,1.0,60,100,0.60,0.0
996,1353,123,1583,54,2.2777777777777777,1371,6642,0.21,0.0
997,843,79,1586,53,1.490566037735849,611,4187,0.15,0.0
998,461,117,1597,49,2.3877551020408165,632,5733,0.11,0.0
999,724,72,1597,45,1.6,529,3240,0.16,0.0
1000,228,59,1598,45,1.3111111111111111,439,2655,0.17,0.0
1001,121,75,1604,38,1.9736842105263157,481,2850,0.17,0.0
1002,652,23,1604,28,1.2173913043478262,186,644,0.29,0.0
1003,805,50,1609,9,5.555555555555555,251,450,0.56,0.0
1004,374,75,1611,65,1.1538461538461537,830,4875,0.17,0.0
1005,1228,122,1615,91,1.3406593406593406,1021,11102,0.09,0.0
1006,1634,11,1615,11,1.0,66,121,0.55,0.0
1007,772,19,1617,21,1.105263157894737,169,399,0.42,0.0
1008,1157,69,1616,20,3.45,422,1380,0.31,0.0
1009,680,30,1618,21,1.4285714285714286,197,630,0.31,0.0
1010,579,99,1621,105,1.0606060606060606,1213,10395,0.12,0.0
1011,52,21,1623,25,1.1904761904761905,152,525,0.29,0.0
1012,171,20,1624,14,1.4285714285714286,124,280,0.44,0.0
1013,297,85,1625,15,5.666666666666667,481,1275,0.38,0.0
1014,152,12,1627,10,1.2,59,120,0.49,0.0
1015,259,22,1626,16,1.375,157,352,0.45,0.0
1016,532,27,1626,19,1.4210526315789473,191,513,0.37,0.0
1017,591,36,1627,9,4.0,157,324,0.48,0.0
1018,81,26,1628,20,1.3,167,520,0.32,0.0
1019,554,36,1630,16,2.25,216,576,0.38,0.0
1020,1388,168,1631,118,1.423728813559322,2475,19824,0.12,0.0
1021,26,53,1634,53,1.0,204,2809,0.07,0.0
1022,780,33,1636,37,1.121212121212121,232,1221,0.19,0.0
1023,1484,144,1654,56,2.5714285714285716,876,8064,0.11,0.0
1024,635,68,1662,51,1.3333333333333333,635,3468,0.18,0.0
1025,514,65,1664,75,1.1538461538461537,698,4875,0.14,0.0
1026,661,67,1665,69,1.0298507462686568,427,4623,0.09,0.0
1027,701,85,1665,40,2.125,771,3400,0.23,0.0
1028,804,13,1665,11,1.1818181818181819,86,143,0.60,0.0
1029,844,46,1665,50,1.0869565217391304,537,2300,0.23,0.0
1030,974,186,1664,82,2.268292682926829,1719,15252,0.11,0.0
1031,257,81,1668,63,1.2857142857142858,987,5103,0.19,0.0
1032,405,85,1669,106,1.2470588235294118,1103,9010,0.12,0.0
1033,1616,130,1672,47,2.765957446808511,1368,6110,0.22,0.0
1034,425,10,1679,15,1.5,83,150,0.55,0.0
1035,17,65,1681,75,1.1538461538461537,690,4875,0.14,0.0
1036,1562,52,1683,46,1.1304347826086956,403,2392,0.17,0.0
1037,1260,27,1685,21,1.2857142857142858,229,567,0.40,0.0
1038,787,40,1687,15,2.6666666666666665,272,600,0.45,0.0
1039,1149,50,1686,21,2.380952380952381,399,1050,0.38,0.0
1040,1210,20,1686,8,2.5,72,160,0.45,0.0
1041,877,61,1688,22,2.772727272727273,422,1342,0.31,0.0
1042,1284,126,1688,20,6.3,809,2520,0.32,0.0
1043,951,25,1690,21,1.1904761904761905,196,525,0.37,0.0
1044,77,24,1699,25,1.0416666666666667,209,600,0.35,0.0
1045,101,138,1700,23,6.0,1041,3174,0.33,0.0
1046,506,30,1700,20,1.5,193,600,0.32,0.0
1047,712,11,1702,14,1.2727272727272727,63,154,0.41,0.0
1048,340,63,1709,19,3.3157894736842106,382,1197,0.32,0.0
1049,1528,14,1709,16,1.1428571428571428,81,224,0.36,0.0
1050,815,168,1725,75,2.24,1948,12600,0.15,0.0
1051,1546,15,1727,13,1.1538461538461537,76,195,0.39,0.0
1052,1160,95,1730,63,1.507936507936508,1012,5985,0.17,0.0
1053,1582,172,1730,51,3.372549019607843,1220,8772,0.14,0.0
1054,1098,99,1733,61,1.6229508196721312,655,6039,0.11,0.0
1055,1046,12,1735,18,1.5,97,216,0.45,0.0
1056,730,68,1739,70,1.0294117647058822,715,4760,0.15,0.0
1057,931,96,1741,40,2.4,650,3840,0.17,0.0
1058,1535,11,1741,11,1.0,62,121,0.51,0.0
1059,803,14,1742,18,1.2857142857142858,67,252,0.27,0.0
1060,258,97,1749,55,1.7636363636363637,864,5335,0.16,0.0
1061,58,78,1751,52,1.5,671,4056,0.17,0.0
1062,567,161,1751,48,3.3541666666666665,1669,7728,0.22,0.0
1063,874,22,1753,16,1.375,56,352,0.16,0.0
1064,1475,46,1753,35,1.3142857142857143,373,1610,0.23,0.0
1065,498,9,1757,18,2.0,95,162,0.59,0.0
1066,1664,60,1758,46,1.3043478260869565,609,2760,0.22,0.0
1067,51,175,1760,121,1.4462809917355373,2093,21175,0.10,0.0
1068,1516,35,1762,23,1.5217391304347827,199,805,0.25,0.0
1069,1003,86,1765,21,4.095238095238095,584,1806,0.32,0.0
1070,1366,60,1765,29,2.0689655172413794,482,1740,0.28,0.0
1071,1565,16,1765,15,1.0666666666666667,139,240,0.58,0.0
1072,1425,31,1767,24,1.2916666666666667,231,744,0.31,0.0
1073,1259,106,1769,21,5.0476190476190474,695,2226,0.31,0.0
1074,851,23,1770,18,1.2777777777777777,72,414,0.17,0.0
1075,243,49,1773,8,6.125,138,392,0.35,0.0
1076,1093,12,1773,7,1.7142857142857142,43,84,0.51,0.0
1077,358,221,1775,67,3.298507462686567,1685,14807,0.11,0.0
1078,101,27,1781,20,1.35,209,540,0.39,0.0
1079,336,22,1780,19,1.1578947368421053,164,418,0.39,0.0
1080,1356,34,1803,30,1.1333333333333333,205,1020,0.20,0.0
1081,765,103,1813,64,1.609375,732,6592,0.11,0.0
1082,510,102,1814,60,1.7,695,6120,0.11,0.0
1083,1048,19,1814,17,1.1176470588235294,123,323,0.38,0.0
1084,1335,72,1815,72,1.0,555,5184,0.11,0.0
1085,407,103,1817,61,1.6885245901639345,860,6283,0.14,0.0
1086,860,28,1817,22,1.2727272727272727,152,616,0.25,0.0
1087,885,263,1816,92,2.858695652173913,2447,24196,0.10,0.0
1088,1427,53,1816,57,1.0754716981132075,692,3021,0.23,0.0
1089,1524,50,1819,50,1.0,413,2500,0.17,0.0
1090,588,158,1821,97,1.6288659793814433,1917,15326,0.13,0.0
1091,1132,94,1824,41,2.292682926829268,876,3854,0.23,0.0
1092,1233,19,1824,5,3.8,50,95,0.53,0.0
1093,1262,17,1824,6,2.8333333333333335,63,102,0.62,0.0
1094,1602,8,1825,14,1.75,78,112,0.70,0.0
1095,1303,12,1827,5,2.4,41,60,0.68,0.0
1096,820,46,1829,40,1.15,446,1840,0.24,0.0
1097,1120,11,1829,7,1.5714285714285714,43,77,0.56,0.0
1098,314,71,1837,44,1.6136363636363635,478,3124,0.15,0.0
1099,861,27,1847,19,1.4210526315789473,217,513,0.42,0.0
1100,1227,84,1846,16,5.25,438,1344,0.33,0.0
1101,1328,26,1847,20,1.3,216,520,0.42,0.0
1102,1640,26,1846,25,1.04,174,650,0.27,0.0
1103,1597,17,1849,16,1.0625,118,272,0.43,0.0
1104,1612,46,1848,17,2.7058823529411766,188,782,0.24,0.0
1105,196,68,1850,66,1.0303030303030303,538,4488,0.12,0.0
1106,562,30,1850,23,1.3043478260869565,229,690,0.33,0.0
1107,1126,32,1851,24,1.3333333333333333,117,768,0.15,0.0
1108,1544,17,1851,11,1.5454545454545454,75,187,0.40,0.0
1109,1564,28,1850,17,1.6470588235294117,188,476,0.39,0.0
1110,1474,28,1852,18,1.5555555555555556,196,504,0.39,0.0
1111,1500,22,1852,14,1.5714285714285714,122,308,0.40,0.0
1112,263,39,1857,19,2.0526315789473686,257,741,0.35,0.0
1113,358,27,1856,20,1.35,232,540,0.43,0.0
1114,117,90,1862,22,4.090909090909091,560,1980,0.28,0.0
1115,295,17,1863,12,1.4166666666666667,43,204,0.21,0.0
1116,1050,7,1872,10,1.4285714285714286,41,70,0.59,0.0
1117,739,177,1874,70,2.5285714285714285,935,12390,0.08,0.0
1118,1707,61,1881,58,1.0517241379310345,753,3538,0.21,0.0
1119,1497,46,1882,55,1.1956521739130435,301,2530,0.12,0.0
1120,1351,71,1893,48,1.4791666666666667,557,3408,0.16,0.0
1121,1017,116,1896,41,2.8292682926829267,662,4756,0.14,0.0
1122,276,71,1898,47,1.5106382978723405,685,3337,0.21,0.0
1123,526,24,1899,20,1.2,109,480,0.23,0.0
1124,905,116,1902,61,1.901639344262295,1073,7076,0.15,0.0
1125,514,18,1904,9,2.0,42,162,0.26,0.0
1126,1315,36,1905,12,3.0,126,432,0.29,0.0
1127,909,30,1907,20,1.5,72,600,0.12,0.0
1128,1100,34,1908,29,1.1724137931034482,309,986,0.31,0.0
1129,567,145,1910,48,3.0208333333333335,1175,6960,0.17,0.0
1130,472,41,1913,36,1.1388888888888888,305,1476,0.21,0.0
1131,1318,39,1912,37,1.054054054054054,166,1443,0.12,0.0
1132,61,47,1915,44,1.0681818181818181,396,2068,0.19,0.0
1133,308,82,1917,77,1.0649350649350648,651,6314,0.10,0.0
1134,1442,26,1919,22,1.1818181818181819,94,572,0.16,0.0
1135,1531,19,1919,18,1.0555555555555556,187,342,0.55,0.0
1136,1640,66,1919,24,2.75,597,1584,0.38,0.0
1137,381,23,1920,22,1.0454545454545454,194,506,0.38,0.0
1138,411,18,1921,18,1.0,147,324,0.45,0.0
1139,644,28,1921,6,4.666666666666667,65,168,0.39,0.0
1140,1471,26,1920,16,1.625,154,416,0.37,0.0
1141,1506,15,1920,16,1.0666666666666667,75,240,0.31,0.0
1142,1548,80,1920,18,4.444444444444445,542,1440,0.38,0.0
1143,815,34,1924,18,1.8888888888888888,212,612,0.35,0.0
1144,841,67,1924,20,3.35,419,1340,0.31,0.0
1145,511,26,1927,20,1.3,166,520,0.32,0.0
1146,106,30,1929,24,1.25,243,720,0.34,0.0
1147,252,27,1928,24,1.125,165,648,0.25,0.0
1148,547,17,1929,14,1.2142857142857142,119,238,0.50,0.0
1149,1153,65,1928,10,6.5,220,650,0.34,0.0
1150,136,52,1931,26,2.0,345,1352,0.26,0.0
1151,230,18,1931,17,1.0588235294117647,116,306,0.38,0.0
1152,182,37,1932,18,2.0555555555555554,208,666,0.31,0.0
1153,94,20,1934,16,1.25,72,320,0.23,0.0
1154,667,43,1935,34,1.2647058823529411,167,1462,0.11,0.0
1155,1088,38,1956,33,1.1515151515151516,170,1254,0.14,0.0
1156,1087,9,1962,8,1.125,52,72,0.72,0.0
1157,838,61,1969,61,1.0,589,3721,0.16,0.0
1158,1051,25,1969,22,1.1363636363636365,172,550,0.31,0.0
1159,1177,118,1968,55,2.1454545454545455,449,6490,0.07,0.0
1160,1090,77,1971,68,1.1323529411764706,695,5236,0.13,0.0
1161,1324,91,1973,53,1.7169811320754718,754,4823,0.16,0.0
1162,1110,24,1975,15,1.6,150,360,0.42,0.0
1163,852,31,1977,19,1.631578947368421,181,589,0.31,0.0
1164,939,22,1977,22,1.0,122,484,0.25,0.0
1165,1215,17,1979,13,1.3076923076923077,65,221,0.29,0.0
1166,170,138,1980,64,2.15625,1183,8832,0.13,0.0
1167,461,49,1981,56,1.1428571428571428,409,2744,0.15,0.0
1168,569,78,1981,51,1.5294117647058822,592,3978,0.15,0.0
1169,1033,22,1981,16,1.375,148,352,0.42,0.0
1170,1586,164,1981,45,3.6444444444444444,1317,7380,0.18,0.0
1171,1255,101,1982,63,1.6031746031746033,926,6363,0.15,0.0
1172,1535,8,1983,11,1.375,67,88,0.76,0.0
1173,1774,6,1983,24,4.0,60,144,0.42,0.0
1174,511,14,1985,15,1.0714285714285714,76,210,0.36,0.0
1175,501,107,1984,48,2.2291666666666665,995,5136,0.19,0.0
1176,1003,7,1985,12,1.7142857142857142,56,84,0.67,0.0
1177,339,99,1987,51,1.9411764705882353,911,5049,0.18,0.0
1178,1159,43,1990,38,1.131578947368421,205,1634,0.13,0.0
1179,297,51,1993,51,1.0,482,2601,0.19,0.0
1180,557,10,1993,11,1.1,73,110,0.66,0.0
1181,903,61,1996,34,1.7941176470588236,489,2074,0.24,0.0
1182,1375,39,2001,18,2.1666666666666665,277,702,0.39,0.0
1183,1780,14,2003,80,5.714285714285714,569,1120,0.51,0.0
1184,1200,56,2005,19,2.9473684210526314,486,1064,0.46,0.0
1185,1681,61,2005,15,4.066666666666666,400,915,0.44,0.0
1186,1077,25,2006,21,1.1904761904761905,173,525,0.33,0.0
1187,1553,67,2007,58,1.1551724137931034,666,3886,0.17,0.0
1188,617,137,2009,25,5.48,1001,3425,0.29,0.0
1189,768,29,2010,23,1.2608695652173914,229,667,0.34,0.0
1190,975,85,2010,19,4.473684210526316,645,1615,0.40,0.0
1191,792,44,2012,16,2.75,311,704,0.44,0.0
1192,896,20,2012,13,1.5384615384615385,45,260,0.17,0.0
